ref,customer,phone,hall_code,start,end,event_type,guests,required_deposit,collected
OLD-001,سمير عبد الله النتشة,+970 599 200 001,SS-HALL-3,2024-05-10 15:00:00,2024-05-10 20:00:00,wedding,780,5000,14000
OLD-002,سمير عبد الله النتشة,+970 599 200 001,SS-HALL-4,2024-05-10 15:00:00,2024-05-10 20:00:00,wedding,780,0,0
OLD-003,خليل يوسف عناتي,+970 599 200 003,SS-HALL-1,2024-05-17 09:00:00,2024-05-17 13:00:00,lunch,340,3000,2500
OLD-004,نائلة سعيد جبران,+970 599 200 004,SS-HALL-2,2024-05-17 15:00:00,2024-05-17 20:00:00,henna,260,3000,4500
OLD-005,وليد أحمد صيام,+970 599 200 005,SS-HALL-3,2024-06-14 15:00:00,2024-06-14 20:00:00,wedding,600,5000,14000
OLD-006,هبة ناصر قرعان,+970 599 200 006,SS-HALL-1,2024-06-21 09:00:00,2024-06-21 13:00:00,lunch,390,3000,2500
OLD-007,عمر توفيق حجازي,+970 599 200 007,SS-HALL-3,2024-07-05 15:00:00,2024-07-05 20:00:00,wedding,820,5000,14000
OLD-008,ديما خالد سلامة,+970 599 200 008,SS-HALL-3,2024-07-05 17:00:00,2024-07-05 21:00:00,engagement,210,3000,3000
OLD-009,باسل جميل دعيبس,+970 599 200 009,SS-HALL-2,2024-07-19 15:00:00,2024-07-19 20:00:00,tawjihi,280,3000,2500
OLD-010,رغد محمود عوض,+970 599 200 010,SS-HALL-4,2024-08-02 15:00:00,2024-08-02 20:00:00,aqiqa,180,3000,14000
